2022-07-01 08:00:00,6356.980701615493830932994972758706
2022-07-02 08:00:00,3520.18747112125863401604178207487
2022-07-03 08:00:00,2260.287714546833049483440696860535
2022-07-04 08:00:00,3550.464164449310415990362296173301
2022-07-05 08:00:00,5861.14253246522140521528625545112
2022-07-06 08:00:00,15455.23473777592587989917972994354
2022-07-07 08:00:00,5726.797979181960971878608992449658
2022-07-08 08:00:00,6088.690107468184323649574414875675
2022-07-09 08:00:00,2760.373636886215239654311751537886
2022-07-10 08:00:00,7914.782832702087178918812923584601
2022-07-11 08:00:00,16448.64979875795203038980839793801
2022-07-12 08:00:00,3846.651275951561481980829907780103
2022-07-13 08:00:00,11211.73485105541244783439151901756
2022-07-14 08:00:00,5202.379228595720234520016311135088
2022-07-15 08:00:00,8869.358494287355686318521770698219
2022-07-16 08:00:00,4633.259730831338032220403145195416
2022-07-17 08:00:00,3321.882352448471501292432845040919
2022-07-18 08:00:00,8602.903826240570815085224626648086
2022-07-19 08:00:00,9851.115231988564224063753150558041
2022-07-20 08:00:00,11632.21473925293252315998907373201
2022-07-21 08:00:00,7987.510722497735557368668385164563
2022-07-22 08:00:00,3472.356525807506197976676415650019
2022-07-23 08:00:00,4540.067783525196836523963098235418
2022-07-24 08:00:00,4677.20257256835010460381811158226
2022-07-25 08:00:00,7349.76466803094028816905875542371
2022-07-26 08:00:00,5650.192190325755413433874461972366
2022-07-27 08:00:00,6267.61339660490356656510939641458
2022-07-28 08:00:00,6877.753078692731410576607413071281
2022-07-29 08:00:00,6987.710049019221259526015611978382
2022-07-30 08:00:00,12778.18411600685807287308842289896
2022-07-31 08:00:00,4289.159820477558936831478472111956
2022-08-01 08:00:00,5642.004965873737883388969734229554
2022-08-02 08:00:00,6791.534761429433752696836502285626
2022-08-03 08:00:00,4045.622347903990367397198698524792
2022-08-04 08:00:00,5558.100335996767923669332365123353
2022-08-05 08:00:00,9835.731728057877001308561814064635
2022-08-06 08:00:00,1567.832021477983299677960067439043
2022-08-07 08:00:00,2947.846973112351692650653630180434
2022-08-08 08:00:00,7961.205659450679821968724774719325
2022-08-09 08:00:00,8064.693753438086055645200652226817
2022-08-10 08:00:00,6996.019010993977262758334582622491
2022-08-11 08:00:00,16510.90849893468358684301060264796
2022-08-12 08:00:00,25926.58841321347673483811183957388
2022-08-13 08:00:00,6669.193057645922823947003403576312
2022-08-14 08:00:00,16760.06261651882547209437724301542
2022-08-15 08:00:00,6999.233885385698664644918224094559
2022-08-16 08:00:00,4149.214140897416502036711421836147
2022-08-17 08:00:00,14367.67615510087362867162047472238
2022-08-18 08:00:00,2009.158778620773874083853497942758
2022-08-19 08:00:00,10803.31525472955634358361836994108
2022-08-20 08:00:00,4803.300266203640852856147248744915
2022-08-21 08:00:00,3572.583013703190487535911830591392
2022-08-22 08:00:00,3053.996895338910704811320239932951
2022-08-23 08:00:00,4664.557062172352476807817248339685
2022-08-24 08:00:00,1850.435960350026262642729833785052
2022-08-25 08:00:00,1851.709210100490168407695482295781
2022-08-26 08:00:00,3854.031126744769673743103792057712
2022-08-27 08:00:00,2951.844182556284579497444640627037
2022-08-28 08:00:00,2680.174289621884037487518606329086
2022-08-29 08:00:00,1873.652833987614197190586743742756
2022-08-30 08:00:00,8003.864821777502511819985792350956
2022-08-31 08:00:00,4885.896140992182698414265065861032
2022-09-01 08:00:00,10085.88330907034516249403963109375
2022-09-02 08:00:00,4927.991291907194351087947620036096
2022-09-03 08:00:00,1684.397984058899411995765562255936
2022-09-04 08:00:00,6139.35449973113726412416537076582
2022-09-05 08:00:00,1919.965318340200918326291680520587
2022-09-06 08:00:00,5997.310130680631243155327320198161
2022-09-07 08:00:00,3752.430828760200934552017127696931
2022-09-08 08:00:00,4960.568460021019061730023361208995
2022-09-09 08:00:00,4902.48007171603381871933417925214
2022-09-10 08:00:00,12684.59401278186805622243250544579
2022-09-11 08:00:00,4622.798963757430087077245253590922
2022-09-12 08:00:00,3145.57188069198939034953973326583
2022-09-13 08:00:00,5196.200582508666990740130432622835
2022-09-14 08:00:00,1560.686302899693407055192959704137
2022-09-15 08:00:00,3262.568772235891253489052764674784
2022-09-16 08:00:00,1528.194252573368042417687450496622
2022-09-17 08:00:00,1613.641426014579241761759980662509
2022-09-18 08:00:00,3278.484070463866340361747984952139
2022-09-19 08:00:00,4868.138583252958210407793794465526
2022-09-20 08:00:00,3267.308960737917452021660387414803
2022-09-21 08:00:00,5861.785635943596889755723207793191
2022-09-22 08:00:00,3203.226846571771602953970898523886
2022-09-23 08:00:00,2604.603347917530722970770044947087
2022-09-24 08:00:00,2013.804235174666576079616755659091
2022-09-25 08:00:00,1658.760096792170191242654529493161
2022-09-26 08:00:00,3905.027516326061079503818006662531
2022-09-27 08:00:00,3134.505846041408736458817209883699
2022-09-28 08:00:00,2699.998265128471569586303031525891
2022-09-29 08:00:00,4879.522982835491664157486459343418
2022-09-30 08:00:00,3702.903324360441135196744662973185
2022-10-01 08:00:00,44.61552315219764708295491873190552
2022-10-02 08:00:00,59.64590492492794102721644449524367
2022-10-03 08:00:00,171.1630019474683376128005498780213
2022-10-04 08:00:00,0.02562191593088531703971669842856202
2022-10-05 08:00:00,0.319085463966818915922128851086547
2022-10-07 08:00:00,85.99792186167607692979282744249131
2022-10-08 08:00:00,1734.999299995446433623521168201532
2022-10-09 08:00:00,9.96628429236345346667874308122642
